DZN_21,"Agriculture, Forestry and Fishing",Mining,Manufacturing,"Electricity, Gas, Water and Waste Services",Construction,Wholesale Trade,Retail Trade,Accommodation and Food Services,"Transport, Postal and Warehousing",Information Media and Telecommunications,Financial and Insurance Services,"Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services",Administrative and Support Services,Public Administration and Safety,Education and Training,Health Care and Social Assistance,Arts and Recreation Services,Other Services
215260006,0,0,38,0,41,0,143,60,116,8,31,49,52,22,53,61,184,6,39
212091907,0,0,9,3,34,5,11,29,6,0,0,5,26,17,0,20,29,0,17
212091908,0,0,0,0,30,0,12,0,0,4,6,4,48,3,3,45,28,3,24
212091909,0,3,68,3,190,34,131,243,9,0,22,28,101,28,63,87,133,97,149
212091910,0,0,8,0,13,3,27,23,0,0,0,3,27,8,0,188,13,39,0
212091911,0,0,77,7,76,8,371,170,35,19,12,14,91,37,21,78,238,32,62
212091912,0,0,36,0,41,11,181,124,6,9,59,74,92,27,102,97,172,12,43
212091913,0,0,6,0,40,8,3,0,12,5,6,5,44,13,5,14,29,8,10
212091914,18,0,13,3,80,5,18,19,6,3,8,10,65,23,22,49,27,0,14
212091915,0,0,20,0,58,7,32,16,0,6,4,6,77,17,15,29,37,4,21
212091917,0,4,10,0,22,0,0,3,0,0,6,5,13,15,0,9,5,20,5
212091919,0,0,3,0,15,25,6,9,0,0,5,0,15,0,8,139,173,0,3
212091924,0,0,5,0,57,6,19,0,3,3,11,4,58,6,9,105,25,7,9
212101933,4,0,4,0,77,10,37,63,6,5,4,3,33,13,11,33,51,3,25
212101934,0,0,3,0,17,0,27,12,24,0,0,11,10,9,6,11,18,0,7
212101935,6,0,4,0,26,0,5,0,0,5,8,0,4,0,0,4,12,3,0
212113599,17,0,3,0,26,4,18,45,11,0,13,4,19,14,16,30,18,7,12
212113600,44,10,3,0,13,7,0,0,0,0,0,5,6,3,17,3,5,4,11
212113601,150,0,29,0,75,16,23,8,9,0,6,4,15,9,8,41,11,12,13
212121936,17,0,8,0,12,3,5,47,6,0,4,0,35,12,6,26,11,4,11
212121937,0,0,19,30,65,9,5,8,3,0,3,3,27,6,3,10,13,6,4
212121938,49,3,16,8,81,11,13,16,3,0,0,0,19,9,17,142,28,17,13
212121939,3,0,15,0,18,4,6,0,7,0,5,0,16,10,8,15,13,11,7
212121940,28,0,11,0,26,7,4,0,0,3,8,5,7,0,0,14,3,0,5
212131922,0,0,7,0,60,5,25,11,5,9,17,8,64,24,280,261,85,17,12
212131923,3,0,7,0,15,0,6,5,7,4,0,3,12,4,0,8,120,0,4
212131929,0,0,15,0,66,4,10,24,7,0,0,5,12,16,53,96,4,9,17
212131931,15,0,24,9,108,8,31,72,13,6,9,4,57,17,5,33,170,23,59
212141906,0,0,5,0,30,0,5,0,0,3,7,3,44,14,0,15,13,6,4
212141916,11,0,44,13,108,11,31,32,37,4,15,9,57,29,9,229,62,28,17
212141918,0,3,9,0,38,0,0,12,5,5,3,5,22,0,6,14,6,7,0
212141920,8,0,8,0,25,0,0,3,6,0,0,3,37,5,0,62,9,0,35
212141921,0,0,3,0,40,5,5,32,5,3,5,0,30,8,5,11,10,13,6
212151925,0,0,10,0,38,7,34,4,11,7,12,9,33,4,10,40,70,4,28
212151926,0,0,13,0,50,13,23,186,4,3,9,0,15,6,4,46,42,8,59
212151927,0,0,0,0,68,8,19,27,0,4,9,4,48,7,10,46,53,5,20
212151928,0,0,16,0,109,0,3,3,6,4,12,0,29,8,11,0,100,3,11
212151930,10,0,36,4,106,73,226,119,98,8,16,27,50,17,84,163,142,32,29
212151932,0,0,3,0,17,0,5,0,0,0,0,3,17,3,9,9,31,0,5
212161960,0,0,11,0,40,4,10,0,651,6,17,7,28,21,8,150,18,3,13
212161969,21,0,149,21,179,150,536,171,58,3,279,26,273,142,86,359,966,32,109
212171958,0,0,8,0,24,0,15,3,7,0,6,0,54,15,4,78,52,4,3
212171959,0,0,34,0,59,6,400,188,29,0,37,3,32,20,8,128,630,0,36
212201961,0,0,7,0,45,4,16,6,12,4,23,5,32,21,15,111,47,66,26
212201964,0,0,34,3,25,12,712,344,15,64,46,14,17,44,55,21,209,18,74
212201965,0,0,11,0,31,0,134,33,7,3,4,12,31,13,192,239,87,19,25
212201966,0,0,11,0,98,14,227,132,10,3,15,34,71,20,405,44,261,24,26
212201967,0,0,64,3,77,9,104,140,8,19,17,23,69,35,8,110,296,21,30
212211962,0,0,13,0,42,0,14,4,19,4,5,3,34,15,11,85,63,0,13
212211968,0,0,6,0,20,0,0,6,3,4,11,0,13,4,0,103,57,0,4
212211969,0,0,0,0,49,0,7,4,13,0,3,0,19,6,8,40,50,0,4
212231979,0,0,517,0,173,20,27,14,43,3,9,4,13,28,7,72,30,0,20
212231980,28,3,1108,86,595,177,195,69,58,0,3,7,39,79,68,15,34,7,177
212231981,0,0,7,6,39,8,59,62,40,5,23,107,60,3,4,47,150,0,18
212231982,4,5,146,28,198,40,53,3,175,3,4,19,23,12,6,5,30,0,27
212231983,34,6,1063,20,457,292,381,65,103,37,9,28,104,74,16,32,128,32,93
212231984,0,0,11,0,34,4,17,7,27,3,0,5,4,8,8,71,52,0,16
212231985,11,0,354,4,362,228,155,103,165,15,3,4,46,50,60,3,43,4,56
212231986,0,12,369,65,292,141,150,47,156,0,0,11,28,41,6,19,79,4,82
212231987,0,0,9,3,24,0,13,3,30,4,0,4,21,11,9,85,16,5,20
212231988,10,0,1039,44,903,251,293,154,112,5,0,14,108,91,60,22,105,19,252
212231990,0,0,8,0,37,0,70,6,12,9,3,0,7,10,34,167,78,35,15
212243588,28,0,22,7,223,4,20,36,71,8,16,15,47,27,23,150,67,22,27
212243589,0,0,12,3,25,10,30,16,6,0,3,0,9,11,8,53,16,0,3
212243590,3,0,37,0,227,7,285,283,66,0,24,20,54,26,120,252,265,25,101
212243593,24,4,14,0,122,9,20,224,14,5,19,8,39,23,11,48,25,12,28
212251953,26,13,21,0,291,9,8,40,29,0,8,7,13,9,14,46,10,8,14
212251954,10,0,9,7,60,0,10,0,0,0,0,3,0,4,6,10,10,0,5
212251955,4,0,0,0,37,0,0,0,0,3,0,0,9,0,7,4,0,0,4
212251956,0,0,65,3,76,26,198,197,25,3,16,18,68,16,66,251,317,39,67
212251957,14,6,3,0,36,0,3,0,9,5,0,7,16,6,0,9,9,7,5
214310001,5,7,15,7,79,4,22,4,58,9,10,5,17,32,28,220,101,3,19
214310002,0,0,0,0,3,0,3,14,0,0,0,0,0,6,3,77,298,0,0
214310003,0,4,9,0,62,3,11,0,24,7,10,5,14,20,4,162,31,0,4
214320001,3,0,7,0,55,0,38,22,20,0,14,0,11,5,7,34,60,0,13
214320002,0,0,65,3,119,6,64,53,22,0,0,0,8,22,22,134,81,0,69
214320003,0,0,14,0,19,11,163,14,93,0,0,3,61,10,31,9,79,11,16
214320004,0,0,0,0,7,0,0,0,5,4,0,0,8,0,0,0,0,0,4
214320005,0,0,5,0,39,0,274,21,44,0,0,5,4,0,4,0,6,7,27
214320006,0,0,3,0,5,0,5,7,5,0,0,0,0,8,4,311,21,0,5
214320007,0,0,3,0,36,6,13,13,0,0,0,0,0,73,30,3,3710,0,6
214320008,3,23,4,26,52,34,9,0,6,0,0,0,0,7,0,0,0,0,47
214320009,4,0,33,13,75,40,47,23,3,4,12,42,24,58,216,68,108,4,35
214320010,33,21,1235,28,702,295,522,103,109,15,13,7,62,145,91,33,490,106,128
214320011,0,0,19,0,17,0,20,25,66,3,0,49,16,22,0,171,100,0,14
214320012,0,0,32,4,4,37,1070,627,42,41,60,10,32,34,7,3,252,41,95
214330001,0,0,11,3,136,11,334,112,69,13,27,18,48,38,19,381,207,43,33
214330002,0,0,0,0,6,0,0,5,4,0,0,9,0,3,0,7,47,0,0
214330003,19,0,258,14,550,144,61,39,482,7,0,9,27,41,6,24,21,27,57
214350001,5,0,3,3,71,0,23,17,27,0,12,0,27,23,0,124,13,4,13
214350002,0,0,8,0,56,3,43,19,31,4,18,5,20,16,3,40,95,10,14
214350003,0,0,0,0,16,0,4,0,15,0,4,0,12,8,0,4,9,3,13
214350004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214360001,0,0,8,3,40,5,3,34,0,5,0,25,11,15,10,84,179,3,9
214360002,3,0,16,0,141,22,437,106,43,36,21,9,23,16,25,46,468,4,100
214360003,0,0,0,0,0,0,0,0,0,0,0,0,0,11,698,0,35,0,5
214360004,0,0,3,0,32,3,15,11,9,7,5,0,20,11,11,6,17,0,15
214360005,0,0,0,0,27,0,5,5,17,0,7,4,16,7,3,279,36,4,6
214370001,10,18,158,13,198,8,22,11,82,0,6,12,18,18,6,4,16,0,5
214370002,5,0,18,8,231,9,22,6,164,8,24,0,52,31,15,177,105,3,22
214370003,0,0,3,0,42,0,18,127,53,19,12,21,27,11,7,44,32,3,7
215270001,0,0,11,4,94,0,23,69,18,10,15,7,42,35,13,205,73,11,39
215270002,366,0,55,5,158,14,225,73,15,12,30,45,72,104,30,405,169,17,48
215280001,0,3,16,0,131,11,33,222,33,11,21,12,66,52,15,159,144,37,39
215290001,0,0,5,0,20,0,76,3,25,3,10,0,11,3,0,3,36,3,12
215290002,0,0,29,0,33,3,244,50,30,15,9,0,40,23,5,238,212,6,32
215290003,0,0,5,0,0,0,4,4,15,5,0,0,3,12,0,42,6,0,6
215300001,51,0,8,0,5,572,183,18,90,0,3,24,11,46,26,0,0,0,0
215300002,0,0,0,0,34,0,55,7,15,0,0,0,10,13,5,168,42,0,5
215300003,0,0,0,0,10,5,22,7,7,0,0,5,0,3,0,3,5,3,21
215300004,0,0,132,7,156,51,50,39,136,12,28,3,54,40,40,126,207,4,27
215310001,4,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
215310002,0,0,9,3,45,0,125,42,28,0,9,11,13,15,3,195,160,7,22
215310003,0,0,27,0,37,9,112,7,35,5,15,0,35,27,8,16,36,0,15
215320001,3,6,11,7,78,0,9,3,28,9,8,0,19,22,3,115,65,5,15
215320002,0,0,8,6,71,3,123,179,45,0,16,4,47,18,117,215,50,32,13
212261528,6,0,30,0,153,9,36,29,9,3,13,19,45,18,17,198,73,21,46
212261529,8,36,546,6,549,114,1083,256,254,48,55,52,87,78,102,55,157,23,343
212261530,0,0,7,0,41,0,10,0,7,0,7,3,28,0,11,3,10,3,6
212271518,24,3,358,49,170,262,1152,165,977,10,164,21,182,126,1339,42,265,81,180
212281309,11,5,524,11,987,238,283,151,348,149,50,47,128,168,193,52,56,73,82
212281310,0,0,5,0,28,0,0,0,3,3,0,9,13,7,3,4,10,0,7
212281314,0,0,6,0,41,6,4,23,0,0,14,0,25,15,8,69,113,5,13
212281315,14,0,0,0,0,0,3,3,0,0,0,0,5,5,0,265,0,0,0
212281316,0,0,24,0,25,5,33,80,0,3,15,8,21,8,5,123,79,0,33
212281317,11,0,36,6,335,16,41,7,99,3,5,32,25,48,40,15,93,12,25
212281318,12,0,202,24,537,103,30,18,20,8,0,20,25,36,6,3,0,8,95
212281326,24,16,2015,26,972,711,234,121,965,76,22,64,101,149,95,39,30,6,239
212281864,14,7,389,138,906,284,177,59,1608,108,33,107,188,313,337,29,132,13,98
212301523,0,0,3,4,56,5,15,5,12,0,18,0,21,19,3,260,48,9,0
212301531,0,0,14,0,11,24,55,101,6,11,41,7,41,29,9,3,221,3,54
212301532,0,0,41,5,221,18,185,86,32,8,57,10,83,31,21,284,107,23,66
212311515,0,0,6,0,27,0,18,9,0,0,6,8,19,0,0,0,23,3,6
212311516,0,0,33,0,44,0,51,51,6,0,18,4,31,13,3,56,17,5,24
212311517,0,0,3,0,35,8,9,19,5,0,12,0,37,14,30,295,41,0,17
212311519,0,0,6,5,58,9,24,44,9,7,18,4,60,13,16,80,22,8,25
215330001,0,0,4,0,13,3,0,0,13,0,4,0,11,69,0,0,218,0,0
215330002,0,0,16,0,72,5,137,86,19,8,20,3,53,17,19,85,175,4,35
215330003,0,3,6,0,65,0,16,31,4,4,21,5,47,15,30,61,57,3,26
215340001,0,0,21,0,40,4,154,32,13,3,13,18,21,20,8,84,262,7,22
215340002,0,0,13,8,111,17,57,67,21,5,25,41,55,72,20,364,89,9,37
215340003,0,0,4,0,24,11,12,6,9,3,9,0,16,9,43,13,150,3,9
215340004,0,0,4,0,40,7,26,20,12,0,6,0,29,6,12,33,70,3,17
212320001,5,0,5,0,44,8,20,4,4,0,6,3,24,6,0,89,124,3,9
212320002,14,0,15,0,42,0,4,3,3,4,4,0,14,14,5,83,11,13,6
212320003,17,0,29,5,70,4,11,8,16,8,11,10,23,12,14,90,20,8,17
212320004,7,0,87,0,239,33,19,0,39,0,0,4,11,3,0,7,8,14,49
212323536,3,0,48,14,215,15,414,374,42,22,192,40,213,61,193,275,498,43,139
212333535,6,0,6,0,22,3,3,39,0,0,0,14,7,0,0,46,0,15,0
212333539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0
212333540,8,0,9,0,39,5,25,27,5,15,13,7,24,12,31,42,29,22,8
212333541,7,0,5,0,22,6,6,20,5,22,9,8,32,26,19,27,6,10,10
212343528,28,0,12,0,42,0,7,0,0,0,5,0,9,0,5,6,10,0,0
212343529,10,0,32,6,119,5,136,49,11,7,8,3,39,20,21,99,61,9,34
212353530,141,0,27,7,71,16,19,13,23,3,9,3,23,20,52,32,11,20,11
212353531,6,0,21,7,151,15,132,50,48,6,21,14,51,32,29,55,82,9,65
212353532,11,0,21,3,42,9,47,39,15,0,12,0,16,18,8,53,52,5,21
212353533,138,0,30,3,56,5,14,46,22,32,8,5,42,12,12,60,18,39,18
212361675,0,0,139,8,82,39,125,30,31,8,11,0,39,11,9,93,56,13,73
212361676,9,0,473,12,335,115,563,99,95,4,16,35,81,36,50,53,88,64,229
212361677,0,0,0,0,3,0,0,0,0,0,0,0,3,4,3,0,44,0,3
212361678,0,0,6,0,17,5,12,10,7,0,0,0,12,3,3,12,146,6,38
212361679,0,0,24,0,0,0,3,5,0,0,0,0,4,0,5,74,7,4,7
212361680,10,0,312,22,219,139,69,21,44,36,8,13,55,43,31,16,3,16,79
212361681,0,0,8,0,26,3,87,25,5,3,11,0,37,6,10,9,20,24,14
212371694,0,0,28,0,46,17,152,82,27,7,12,8,22,32,3,111,79,22,63
212371695,0,0,20,0,53,7,43,17,49,4,10,0,19,6,10,67,110,7,39
212371696,0,0,290,0,37,9,12,28,28,0,3,0,33,28,24,86,105,0,39
212371697,0,0,9,0,27,0,0,4,42,9,0,0,20,19,8,225,30,30,9
214390001,0,0,8,0,33,3,9,0,7,3,16,0,24,12,5,28,12,0,10
214400001,0,0,66,3,121,7,133,49,39,5,18,6,35,22,448,110,91,11,161
215350001,0,0,72,0,44,4,9,22,27,3,0,0,11,8,0,150,114,0,20
215350002,0,0,0,0,41,7,10,11,29,7,3,0,21,13,4,210,30,3,11
215350003,0,0,0,0,65,4,18,28,21,3,6,19,38,23,10,10,302,11,27
215350004,0,0,55,0,82,9,5,34,28,0,3,0,23,20,17,227,110,0,37
215360001,0,0,7,0,56,15,230,73,47,3,26,80,128,25,25,154,420,12,50
215360002,0,0,0,0,24,4,3,0,11,0,0,0,11,12,4,5,12,3,9
215370001,0,0,0,3,18,0,8,14,7,5,8,9,16,0,3,0,20,0,11
215370002,0,0,7,3,74,6,20,133,15,3,13,0,47,21,19,116,191,25,22
215380001,0,0,5,3,27,3,17,29,17,8,10,6,30,11,7,22,33,3,13
215380002,0,0,4,0,24,4,8,35,3,0,24,15,35,9,18,15,28,10,17
215380003,0,0,3,3,36,3,9,8,6,4,0,3,26,10,5,78,44,0,9
215380004,3,0,61,0,72,58,28,67,34,3,29,3,49,29,8,162,195,27,43
215380005,0,0,15,0,51,4,30,55,27,4,13,15,28,25,5,189,197,0,14
212400001,20,0,0,0,21,3,0,0,8,0,0,0,4,8,0,0,0,0,0
212400002,8,0,0,0,5,0,0,0,0,0,0,0,6,8,0,25,0,3,5
212400003,0,0,5,0,50,8,7,0,0,4,3,3,19,9,0,7,16,0,8
212400004,0,0,3,0,24,0,3,0,0,0,6,5,11,0,0,11,12,0,4
212400005,0,3,0,0,67,3,9,0,11,3,12,0,26,17,0,7,8,3,10
212400006,7,0,0,0,25,0,0,0,0,0,0,0,5,0,4,0,0,0,0
212400007,3,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0
212401901,0,0,0,0,73,0,9,7,9,5,10,3,25,8,16,68,70,6,17
212401904,0,0,0,0,20,0,3,47,25,0,7,0,35,16,69,401,110,0,3
212401905,10,0,12,3,27,0,18,14,19,4,6,0,14,11,21,67,81,16,3
215390001,3,0,15,0,71,3,9,33,27,5,12,4,38,14,8,61,34,19,21
215390002,18,0,9,0,19,4,5,10,7,0,0,0,0,7,0,0,0,3,0
215400001,0,0,51,281,48,8,567,335,48,14,65,90,60,42,90,140,382,5,143
215400002,46,0,15,0,54,0,0,0,13,0,3,0,5,5,0,0,9,5,14
215400003,0,0,98,6,466,18,369,52,144,13,12,14,54,12,40,84,106,16,127
215400004,0,0,24,0,44,11,121,76,8,5,5,3,35,14,3,23,21,16,42
215400005,0,0,14,0,8,5,355,333,5,0,7,0,49,12,46,66,375,20,35
215400006,0,0,8,9,47,3,10,7,10,0,9,0,21,6,8,161,53,3,13
215410001,0,0,12,0,39,0,6,0,3,13,12,0,18,9,3,37,45,0,12
215410002,9,3,7,0,27,0,0,3,14,0,0,4,0,0,0,4,7,0,5
215410003,0,0,0,0,8,0,3,0,7,0,0,3,5,5,3,97,7,0,11
215410004,0,0,4,0,46,0,17,17,10,8,5,0,27,22,17,170,46,26,32
215410005,0,0,3,0,24,0,3,0,13,0,8,0,17,9,0,38,9,0,8
212420001,0,0,3,0,9,0,4,0,5,0,0,0,0,6,5,0,60,0,0
212420002,0,0,0,0,6,0,3,0,14,0,0,14,3,10,22,24,218,0,4
212420003,3,0,61,0,10,68,33,3,24,0,0,0,10,23,443,3,21,3,0
212420004,0,0,0,0,13,0,0,5,4,0,0,0,0,0,0,54,24,0,3
212420005,0,0,5,0,9,0,0,0,15,0,0,0,0,0,0,133,29,0,0
212420006,0,0,1284,0,179,14,24,30,16,32,4,9,72,78,25,14,67,6,12
212421837,0,0,0,0,27,0,18,49,26,3,0,0,6,21,18,126,614,4,5
212421840,0,0,15,0,26,6,830,259,59,39,65,12,53,93,1247,730,267,39,80
212421841,0,0,34,0,34,0,38,12,56,5,3,4,16,16,22,323,182,6,11
212421842,11,0,380,47,54,16,22,26,36,6,0,3,70,53,0,197,337,5,223
212421845,8,0,999,29,192,206,65,18,115,35,0,5,58,39,12,7,39,12,35
212431838,0,0,6,5,30,0,97,10,19,0,0,0,5,11,14,363,28,0,8
212431839,0,0,4,0,36,0,13,0,21,0,0,0,5,11,3,152,82,4,5
212431843,0,0,0,3,20,0,4,8,26,0,0,0,6,11,0,99,24,0,7
212431851,0,0,518,57,254,19,6,6,42,0,0,23,4,20,7,0,0,0,69
212431852,4,0,331,4,67,113,61,27,173,7,0,16,15,37,23,0,51,0,89
212431853,50,6,2172,17,296,174,118,26,201,7,0,17,61,99,26,6,33,3,104
212431854,13,0,613,77,103,44,115,155,51,0,3,9,42,32,9,26,64,5,50
212431855,62,11,2265,56,1379,763,251,63,597,41,5,26,89,90,24,7,67,10,204
212431856,16,22,1699,85,951,324,152,33,229,15,0,7,91,90,39,6,4,35,218
212431857,0,3,263,33,186,150,413,96,108,3,3,18,8,5,9,4,32,19,80
212431858,3,3,678,37,374,163,115,35,121,21,4,8,50,46,5,42,30,0,95
212431859,0,0,4,0,14,0,23,24,10,0,4,0,7,13,12,173,117,0,3
212431860,13,0,619,92,195,43,43,26,46,0,0,7,9,32,109,4,0,3,68
212431861,0,0,73,3,48,29,157,138,27,0,5,9,15,4,23,18,102,13,50
212451836,7,0,30,0,96,6,263,100,45,4,23,42,49,46,20,378,236,10,51
212451847,0,0,29,25,136,33,68,235,524,0,6,4,43,91,146,33,57,8,86
212451848,0,0,3,0,34,0,43,63,6,0,4,0,13,8,8,80,92,4,26
212451850,0,0,0,0,13,0,6,7,19,3,0,4,0,3,3,0,77,0,0
212451874,3,0,7,8,54,6,6,39,17,4,10,4,31,21,270,20,40,5,9
212460001,10,29,4,0,41,7,0,4,10,0,3,4,14,4,0,22,7,8,4
212460002,0,0,0,0,54,0,13,9,4,0,4,0,10,11,0,153,5,0,7
212460003,0,0,5,0,58,0,4,10,28,5,22,3,37,17,13,203,15,0,12
212460004,0,0,0,0,15,4,0,0,9,0,0,0,7,0,3,3,3,0,0
212461875,17,0,3,0,86,7,14,3,27,0,3,0,5,9,5,33,84,15,6
212461876,0,0,15,0,123,4,194,27,23,6,13,9,49,45,29,178,115,6,39
212461877,0,0,11,4,107,12,22,4,36,4,21,0,41,40,9,10,37,5,20
212461891,13,24,3,34,48,4,3,30,8,0,0,0,8,4,70,0,0,0,4
212471862,0,0,7,0,77,0,4,10,41,0,3,3,12,20,4,17,92,0,7
212471863,0,0,14,0,44,5,52,3,42,0,4,11,22,7,18,173,101,6,13
212481865,34,3,398,81,290,384,541,838,9955,23,89,152,105,602,1621,28,103,191,56
212501832,9,0,187,14,274,123,72,42,303,7,69,28,79,74,13,43,24,18,158
212501833,5,0,138,22,165,79,33,89,429,0,16,37,57,58,110,37,58,5,37
212501834,0,0,0,0,19,0,31,56,24,6,0,22,8,4,4,0,18,0,7
212501835,0,0,174,8,193,38,29,12,101,14,37,0,45,40,12,14,48,29,80
214410001,0,0,4,0,4,0,231,57,4,0,0,19,8,8,0,10,59,5,3
214410002,0,0,4,5,26,0,0,11,18,6,4,0,18,5,36,5,74,0,13
214410003,0,0,4,3,23,0,14,137,17,0,9,3,12,11,11,113,86,3,4
214410004,0,0,4,0,16,0,10,7,15,0,4,19,6,0,3,12,6,0,5
214410005,0,0,3,0,0,0,0,0,163,0,0,0,0,5,0,0,0,0,4
214420001,0,0,18,0,99,7,185,131,121,4,27,11,40,70,35,526,128,7,24
214420002,0,0,0,0,7,0,137,0,12,0,0,0,7,6,0,0,0,0,0
214430001,6,0,183,5,259,32,44,11,60,0,0,11,30,24,0,0,4,14,36
214430002,0,0,453,0,21,49,7,4,18,0,75,0,0,14,31,0,0,0,12
214430003,0,0,4,0,23,4,0,0,5,0,5,0,8,0,0,6,16,0,5
214430004,0,0,3,0,14,0,5,4,5,5,6,0,4,0,6,4,9,0,3
214430005,0,0,8,0,8,0,19,25,3,0,10,0,25,7,5,13,165,0,10
214430006,0,0,5,0,35,0,11,0,14,0,5,6,9,14,7,13,49,0,11
214430007,0,0,0,0,0,0,11,24,0,5,0,0,0,8,106,100,22,8,8
214430008,0,0,5,0,49,3,0,5,12,0,0,0,14,14,5,285,23,0,8
214430009,3,0,7,0,62,0,13,17,47,6,8,0,35,14,8,81,54,0,6
214430010,0,0,0,3,55,3,7,0,35,3,8,0,18,6,14,64,20,3,6
214430011,3,0,200,19,356,61,28,18,89,27,0,19,15,13,263,37,10,10,63
214450001,12,0,289,6,546,21,189,155,314,17,36,14,87,80,119,369,195,9,71
215420001,0,0,10,7,54,3,16,29,91,6,19,8,43,20,29,132,58,0,17
215430001,0,0,0,3,61,0,3,0,20,4,7,0,14,8,0,57,40,3,7
215430002,0,0,41,0,94,7,759,471,74,38,42,72,66,71,114,171,340,92,83
215440001,0,0,0,0,19,5,4,0,7,0,4,3,7,10,0,353,37,0,10
215440002,0,0,0,0,24,0,11,5,33,0,3,5,15,17,29,72,42,3,4
215440003,0,4,5,14,13,6,11,0,29,0,0,0,0,3,0,0,0,0,0
215440004,5,0,511,15,113,82,146,4,1105,8,10,13,15,87,33,3,30,0,21
215440005,14,13,901,145,828,325,367,40,487,12,3,23,56,47,8,27,41,10,223
215440006,0,0,16,0,19,5,399,253,27,5,35,16,19,16,4,27,92,8,18
215450001,0,0,8,0,56,6,14,23,26,4,0,0,19,27,6,19,65,0,7
215450002,0,0,6,0,47,4,3,3,42,0,13,5,25,20,6,16,149,0,10
215450003,0,0,0,0,14,3,81,44,7,0,0,0,4,4,13,102,0,0,5
212512370,0,0,109,5,106,19,26,32,190,3,6,0,34,16,45,75,43,7,37
212512371,0,12,71,0,40,30,119,65,10,3,7,10,43,16,7,49,113,6,38
212512372,0,0,8,0,31,3,32,10,3,0,4,0,19,24,5,77,177,3,10
212512373,0,0,18,0,20,15,211,83,56,12,16,46,28,11,16,18,174,0,40
212512374,0,0,25,0,21,15,19,0,3,0,8,7,7,8,0,3,35,4,22
212512375,8,0,605,19,201,205,102,17,32,8,4,15,37,97,11,0,0,10,131
212512376,6,28,522,24,267,162,54,57,140,4,0,22,23,16,23,3,0,0,78
212512377,0,0,911,8,588,235,125,19,52,24,14,3,84,53,19,8,41,8,107
212512378,0,5,397,56,166,821,65,6,20,4,10,19,111,31,12,31,49,119,45
212512379,0,0,783,3,311,110,63,13,44,3,0,25,30,63,9,5,49,8,88
212512410,0,0,312,8,160,83,69,3,11,0,0,0,43,31,38,17,0,4,48
212540001,3,0,3,0,17,6,24,32,3,4,5,3,35,14,3,7,5,4,4
212540002,0,4,4,0,27,6,141,0,5,5,0,0,29,5,6,19,12,0,0
212540003,6,0,1300,27,499,1650,605,276,152,257,598,45,834,247,55,48,412,176,173
212540004,0,0,4,0,12,0,9,0,10,5,6,0,14,6,0,54,28,10,13
212542391,0,0,23,4,33,12,132,59,6,7,11,12,56,20,10,76,48,8,24
212542393,0,0,8,0,46,4,93,41,15,3,13,4,44,13,10,73,145,0,27
212542394,0,6,261,0,148,72,70,14,23,18,9,0,24,15,132,13,11,33,52
212542396,0,3,410,4,300,220,29,19,26,28,12,0,70,18,9,12,13,0,93
212542413,7,0,968,0,190,572,131,33,107,10,19,13,67,63,118,0,15,6,37
212542414,10,0,666,15,348,330,259,13,269,19,21,3,42,53,27,27,38,31,140
212552415,4,36,4,0,27,9,8,4,6,0,0,0,0,0,0,0,0,0,3
212552416,0,0,6,0,44,9,25,36,11,0,6,6,25,4,4,5,42,0,15
212552417,6,0,9,0,93,5,13,6,3,5,12,4,37,21,8,59,22,5,23
212562418,0,0,209,23,408,219,37,3,44,18,0,0,57,9,6,6,17,15,41
212562420,0,0,143,24,166,101,354,4,100,20,5,19,68,16,4,23,76,3,130
212562423,0,0,6,0,27,4,39,75,3,0,8,0,19,7,5,6,14,0,16
212562424,3,0,48,0,25,3,590,277,22,9,28,22,53,43,70,301,129,6,40
212562425,0,0,5,0,15,0,4,3,0,0,0,0,11,7,0,11,20,0,3
212562428,0,0,3,0,32,0,46,33,0,0,8,34,10,6,0,4,96,0,7
212562429,0,3,10,0,77,7,26,4,25,4,19,3,39,10,21,60,224,3,21
212562430,0,0,0,0,24,0,9,3,4,0,6,0,16,13,3,172,21,0,16
212572427,0,0,767,11,389,344,178,88,173,38,26,18,99,28,24,29,40,21,151
212572431,0,3,9,6,73,4,27,5,11,10,28,11,47,20,16,91,49,3,33
212580001,17,0,294,39,141,485,80,12,123,6,4,5,51,34,5,27,10,9,22
212582426,10,25,79,6,134,13,159,131,23,14,35,4,85,33,13,94,119,18,66
212592406,0,0,24,9,94,33,159,130,30,17,63,4,52,65,21,104,1655,61,46
212592407,8,0,0,0,11,36,10,39,13,4,6,3,7,8,3,17,38,0,39
212592408,5,0,19,4,36,9,30,34,9,7,11,0,32,24,14,361,52,3,23
212592409,0,0,9,4,24,3,8,0,15,0,21,15,34,15,3,16,207,4,9
212592411,4,0,28,3,46,7,80,137,21,7,35,8,65,34,0,52,241,4,26
212602395,3,0,6,33,3,0,18,4,0,0,6,0,12,6,5,17,5,100,0
212602397,0,0,15,0,41,12,35,37,12,7,6,17,52,12,33,304,171,7,96
212602398,0,0,7,0,15,11,42,6,0,6,7,5,37,6,3,178,82,0,11
