SA1 (UR),"Employed, worked full-time","Employed, worked part-time","Employed, away from work","Unemployed, looking for full-time work","Unemployed, looking for part-time work",Total
21302134410,172,81,25,6,0,285
21302134411,200,99,22,13,9,332
21302134412,178,90,15,8,6,299
21302134413,0,0,0,0,0,0
21302134414,0,0,0,0,0,0
21302134415,152,78,24,5,9,267
21302134416,106,56,11,8,5,178
21302134417,154,66,13,6,7,246
21302134418,115,45,10,7,8,184
21302134419,169,71,22,3,3,268
21302134420,156,67,12,4,7,245
21302134421,142,73,13,5,5,233
21302134422,169,87,17,3,8,291
21302134423,137,72,14,3,4,233
21302134424,0,0,0,0,0,0
21302134425,263,79,15,13,10,382
21302134426,169,79,22,6,8,278
21302134427,171,79,14,4,0,277
21302134428,173,81,15,6,3,276
21302134429,184,86,15,5,5,305
21302134430,260,138,22,11,5,432
21302134431,254,95,8,12,3,380
21302134432,126,37,11,4,4,177
21302134433,84,37,6,0,8,130
21302134434,137,77,18,0,6,247
21302134435,119,48,13,0,0,179
21302134436,111,57,10,3,10,187
21302134437,176,88,20,4,4,292
21302134438,111,48,11,4,3,173
21302134439,242,113,18,7,8,391
21302134440,205,95,19,0,7,331
21302134441,84,34,4,0,8,125
21302134442,272,98,26,7,5,406
21302134501,76,31,12,8,3,131
21302134502,81,34,14,8,0,133
21302134503,135,43,15,5,9,207
21302134504,96,47,12,7,0,164
21302134505,95,43,7,3,7,159
21302134506,140,74,5,0,3,228
21302134507,126,79,25,10,7,245
21302134508,103,58,11,7,9,184
21302134509,130,53,12,6,9,213
21302134510,90,55,5,0,7,160
21302134511,218,99,27,13,10,370
21302134512,92,43,11,5,5,157
21302134513,129,95,17,6,5,248
21302134601,131,81,12,7,8,222
21302134602,102,56,6,4,10,179
21302134603,138,67,25,8,9,240
21302134604,374,152,36,9,3,575
21302134605,145,78,16,12,8,265
21302134606,121,99,12,5,5,236
21302134607,107,57,9,6,7,183
21302134608,81,46,13,3,0,137
21302134609,224,130,14,4,5,380
21302134610,113,76,18,6,0,212
21302134611,128,99,12,8,5,255
21302134612,143,59,8,8,10,225
21302134613,232,119,11,14,3,385
21302134614,137,67,10,0,4,219
21302134615,102,48,8,0,8,165
21302134616,123,88,9,0,5,228
21302134617,166,92,9,4,9,278
21302134618,143,79,17,10,0,252
21302134619,176,82,22,4,5,283
21302134620,133,64,20,0,11,222
21302134621,99,89,10,0,7,204
21302134622,159,114,25,3,10,312
21302134623,153,85,27,5,6,278
21302134624,194,121,24,5,12,348
21302134625,163,97,26,4,8,292
21302134626,98,54,12,6,7,181
21302134627,150,70,22,5,6,259
21302134628,142,72,15,4,0,235
21302134629,15,17,0,5,0,37
21302134630,205,88,25,6,8,333
21302134631,109,59,9,5,5,184
21302134632,231,104,28,17,10,396
21302134633,71,31,7,4,5,123
21302134634,86,48,0,4,5,135
21302134635,70,39,4,3,0,119
21303134701,109,66,17,7,13,210
21303134702,180,130,32,16,6,371
21303134703,67,59,13,7,10,165
21303134704,63,39,7,7,6,127
21303134705,63,20,16,10,3,106
21303134706,107,70,16,7,8,207
21303134707,67,35,6,12,8,126
21303134708,122,61,11,10,4,217
21303134709,96,66,14,10,10,198
21303134710,79,45,24,8,8,163
21303134711,125,97,22,14,7,274
21303134712,110,57,16,12,4,196
21303134713,92,48,12,14,3,169
21303134714,181,97,23,12,3,318
21303134715,70,46,9,5,10,140
21303134717,179,98,21,11,12,324
21303134718,57,41,7,6,11,121
21303134719,58,31,7,7,4,114
21303134720,127,87,22,18,13,266
21303134721,198,95,23,9,8,320
21303134722,170,96,20,4,11,297
21303134723,151,76,10,7,10,259
21303134724,173,90,10,10,18,300
21303134725,99,41,12,5,3,164
21303134727,139,78,24,13,16,273
21303134728,154,54,14,3,12,245
21303134729,225,117,21,9,11,385
21303134730,92,39,12,4,8,159
21303134731,151,74,21,10,8,263
21303134732,103,74,23,9,10,218
21303134733,88,60,10,4,3,173
21303134735,190,149,16,16,14,382
21303134736,79,52,15,12,16,166
21303134737,209,115,31,26,17,404
21303134738,191,92,14,9,9,320
21303134739,178,77,16,12,11,294
21303134741,159,85,15,5,5,271
21303134742,0,0,0,0,0,0
21303134743,135,45,18,9,8,214
21303134744,102,49,12,5,14,186
21303134745,38,13,4,3,0,55
21303134746,138,72,12,12,4,242
21303134747,199,92,20,0,4,313
21303134748,190,92,23,7,9,332
21303134801,133,73,17,5,0,225
21303134802,189,85,31,12,8,318
21303134803,223,120,19,13,12,385
21303134804,169,82,22,11,7,299
21303134805,79,66,7,14,6,170
21303134806,90,87,15,13,8,219
21303134807,159,82,17,9,6,275
21303134810,139,88,16,10,11,260
21303134811,125,111,27,12,13,290
21303134812,163,106,12,6,17,310
21303134813,99,59,14,7,4,187
21303134814,78,68,16,28,7,185
21303134815,234,113,21,14,0,384
21303134817,102,88,18,5,5,219
21303134818,103,57,13,13,9,193
21303134819,197,114,25,14,6,352
21303134820,63,102,33,3,14,224
21303134822,159,97,10,17,8,289
21303134823,79,37,15,3,8,144
21303134824,143,68,15,7,7,245
21303134825,79,58,12,0,7,164
21303134826,155,75,6,11,11,257
21303134827,166,123,15,6,14,317
21303134829,0,0,0,0,0,0
21303134830,118,64,7,11,5,209
21303134831,156,67,19,13,6,260
21303134832,73,46,3,0,4,131
21303134833,126,68,18,14,7,227
21303134834,89,55,13,7,5,174
21303134835,75,63,12,6,10,170
21303134836,263,110,25,9,13,415
21303134837,102,57,10,10,9,187
21303134838,134,58,10,3,0,208
21303134839,184,85,14,13,6,300
21303134840,122,53,11,8,9,192
21303134841,150,87,18,3,6,264
21303134842,84,64,11,6,0,172
21303134843,233,100,19,9,5,375
21303134844,355,111,21,12,13,506
21303134845,518,225,51,26,17,831
21303134902,139,80,12,7,5,247
21303134903,135,66,19,8,7,233
21303134904,159,71,16,10,3,258
21303134906,135,93,15,19,6,270
21303134907,177,97,15,12,5,304
21303134908,89,42,6,4,8,159
21303134909,103,59,6,11,11,183
21303134910,110,45,21,3,11,192
21303134911,72,52,10,0,5,136
21303134912,133,37,11,3,5,199
21303134913,187,105,24,11,9,332
21303134914,133,79,9,8,3,237
21303134916,165,74,15,4,10,265
21303134917,94,67,4,6,0,177
21303134918,194,88,35,5,3,320
21303134919,159,62,18,10,0,251
21303134920,106,58,11,0,3,179
21303134921,127,67,16,8,8,224
21303134922,120,65,14,5,0,208
21303134923,100,56,6,10,11,177
21303134925,148,78,17,8,4,253
21303134926,113,60,12,0,3,196
21303134927,205,82,21,10,5,325
21303134929,210,90,36,10,7,347
21303134930,211,87,19,13,4,331
21303134931,171,91,20,8,0,286
21303134932,138,57,8,4,0,214
21303134933,130,49,10,3,3,207
21303134934,157,80,23,11,9,268
21303134935,105,46,7,0,5,167
21303134936,137,51,19,7,3,217
21303134937,240,85,21,8,11,366
21303135001,130,83,16,4,5,235
21303135002,138,76,15,3,7,241
21303135003,205,84,18,11,8,320
21303135004,145,64,15,9,7,237
21303135005,195,83,17,0,11,299
21303135006,167,89,15,10,11,283
21303135007,166,73,16,4,3,266
21303135008,172,95,22,6,3,301
21303135009,178,95,13,15,6,306
21303135010,156,88,7,5,5,266
21303135011,211,89,21,12,9,347
21303135012,213,97,21,11,4,343
21303135013,198,96,23,5,7,323
21303135014,229,103,25,6,8,369
21303135015,137,43,6,7,3,200
21303135016,238,84,20,6,3,348
21303135017,165,70,27,4,3,273
21303135018,264,115,20,19,12,427
21303135019,147,55,8,3,6,226
21303135101,117,58,13,0,3,204
21303135102,165,77,11,4,4,263
21303135103,180,72,21,9,10,292
21303135104,163,66,16,3,8,256
21303135105,165,69,23,10,4,268
21303135106,154,63,18,5,6,248
21303135107,166,88,19,10,15,295
21303135108,117,69,18,6,4,211
21303135109,205,109,30,4,14,362
21303135110,201,97,19,13,3,332
21303135111,0,0,0,0,0,0
21303135112,124,82,12,11,12,245
21303135113,210,115,21,4,12,357
21303135114,0,0,0,0,0,3
21303135115,147,57,19,10,4,241
21303135116,139,74,18,9,10,254
21303135117,120,66,23,3,8,219
21303135118,138,104,21,15,6,285
21303135119,180,99,13,13,11,313
21303135120,189,92,20,16,11,329
21303135121,109,49,9,8,6,177
21303135122,194,83,23,11,10,317
21303135123,65,30,4,0,0,106
21303135124,123,68,14,9,0,206
21303135125,156,77,18,15,8,271
21303135126,237,109,26,14,10,394
21303135127,76,39,12,0,0,136
21303135128,129,64,12,4,0,208
21303135201,201,99,25,0,3,337
21303135203,201,86,15,10,3,321
21303135204,108,63,8,5,0,189
21303135205,191,102,16,12,6,327
21303135206,301,110,22,4,7,440
21303135207,265,105,37,21,3,429
21303135208,235,108,27,3,8,382
21303135209,175,81,20,3,4,279
21303135210,172,92,14,0,11,283
21303135211,124,76,9,0,4,221
21303135212,250,93,16,6,11,372
21303135213,192,79,11,12,3,300
21303135214,166,79,17,0,3,267
21303135215,162,60,28,6,0,249
21303135216,214,101,19,6,7,343
21303135217,172,83,19,3,8,294
21303135218,215,72,20,9,8,324
21303135219,223,94,27,10,4,352
21303135220,101,46,10,3,5,159
21303135221,159,80,8,4,5,254
21303135222,187,109,18,8,3,329
21303135223,175,69,22,11,5,279
21303135224,252,105,21,7,6,385
21303135225,141,47,13,4,10,219
21303135226,228,101,28,15,10,375
21303135227,0,0,0,0,0,0
21303135228,188,80,14,3,4,292
21303135229,181,81,15,4,5,287
21303135230,189,82,16,3,4,296
21303135231,125,42,16,0,3,184
21303135232,0,0,0,0,0,0
21303135233,123,48,9,16,5,202
21303135234,206,42,15,7,3,272
21304135301,103,57,4,7,0,171
21304135302,121,86,14,9,0,233
21304135304,116,66,10,3,0,198
21304135305,126,54,11,6,4,196
21304135306,117,61,7,6,7,191
21304135307,261,157,43,5,10,477
21304135310,140,62,14,3,0,222
21304135312,99,68,19,6,0,199
21304135313,70,43,12,3,0,126
21304135314,132,67,12,0,10,218
21304135315,129,65,22,3,7,219
21304135317,140,77,11,4,0,227
21304135318,144,75,10,0,4,235
21304135319,128,78,23,4,5,235
21304135320,288,150,37,8,5,489
21304135322,116,58,16,5,7,199
21304135323,105,57,8,0,0,176
21304135324,119,69,9,10,6,212
21304135325,95,38,12,10,4,163
21304135328,87,52,15,9,0,167
21304135331,155,80,19,4,0,255
21304135332,121,66,14,6,4,211
21304135333,106,59,17,4,6,193
21304135335,135,93,18,3,7,260
21304135336,67,31,14,3,3,120
21304135337,158,88,15,7,3,275
21304135338,125,81,21,0,10,239
21304135339,191,100,24,10,3,326
21304135340,116,49,12,0,7,183
21304135341,135,76,10,3,4,223
21304135342,99,63,3,7,6,177
21304135343,107,46,8,7,3,172
21304135344,131,75,13,4,3,221
21304135345,162,79,23,8,9,275
21304135346,169,90,16,4,6,284
21304135348,145,67,8,6,6,232
21304135349,187,90,18,5,9,306
21304135350,55,42,5,7,4,116
21304135351,112,59,19,7,3,202
21304135352,81,28,5,0,4,129
21304135353,102,45,7,4,7,160
21304135354,115,45,15,4,6,180
21304135355,150,60,16,3,6,238
21304135356,0,7,5,0,0,13
21304135357,235,81,29,4,5,358
21304135358,171,68,24,8,11,281
21304135359,149,57,22,4,4,230
21304135360,125,55,17,6,4,200
21304135361,111,47,10,3,0,168
21304135362,109,44,13,0,5,170
21304135363,121,58,16,0,4,193
21304135364,233,107,32,4,11,384
21304135365,110,47,17,3,5,184
21304135366,237,98,27,3,8,370
21304135367,93,53,14,7,5,161
21304135368,0,0,0,0,0,0
21304135369,95,52,12,0,4,165
21304135370,99,40,14,4,0,157
21304135801,60,35,6,8,4,113
21304135802,101,51,19,15,12,182
21304135803,78,35,7,14,3,137
21304135804,60,21,11,8,0,97
21304135805,161,87,21,18,5,290
21304135806,138,80,14,10,11,253
21304135809,179,113,25,9,11,345
21304135810,107,66,16,7,6,198
21304135812,152,82,30,12,11,286
21304135813,59,40,12,9,9,119
21304135814,46,34,6,5,0,90
21304135816,81,43,10,9,7,147
21304135817,167,112,23,13,6,325
21304135818,90,57,12,4,9,165
21304135819,68,53,8,6,3,146
21304135821,76,56,8,12,5,155
21304135823,52,31,4,0,3,96
21304135824,77,40,14,3,4,137
21304135825,80,43,14,8,3,146
21304135826,159,98,18,8,5,293
21304135827,36,30,4,4,11,84
21304135828,36,14,4,3,0,65
21304135829,101,50,15,10,3,181
21304135830,136,71,9,3,8,234
21304135832,114,74,13,11,4,215
21304135833,141,55,16,5,8,229
21304135834,98,53,17,9,0,177
21304135835,106,56,15,9,4,189
21304135836,64,23,12,7,0,98
21304135837,117,59,21,10,9,220
21304135838,135,91,21,6,8,263
21304135839,116,52,10,6,8,190
21304135842,120,68,14,11,6,223
21304135843,145,90,18,12,6,269
21304135844,94,48,15,8,6,159
21304135845,140,60,16,12,10,234
21304135846,89,43,19,4,4,161
21304135847,165,77,20,7,7,277
21304135848,136,83,33,6,10,266
21304135849,119,58,14,3,9,208
21304135850,138,40,11,11,4,209
21304135851,10,18,13,0,0,50
21304135852,77,31,17,4,3,138
21304135853,84,47,12,0,5,143
21304135854,156,61,15,5,3,248
21304135855,154,87,20,15,9,287
21304135856,115,58,14,6,14,204
21304135857,82,49,9,5,3,152
21304135858,101,51,10,3,8,177
21304135859,97,35,8,0,0,144
21304135860,83,27,14,5,9,137
21304135861,84,46,13,10,0,152
21304135903,101,63,15,15,4,193
21304135904,100,53,14,12,7,181
21304135905,0,0,0,0,0,0
21304135907,0,3,0,3,0,11
21304135909,102,31,9,0,0,145
21304135910,67,24,3,8,8,110
21304135911,47,16,3,0,0,66
21304135912,173,83,17,8,8,285
21304135913,31,20,0,7,0,56
21304135914,127,40,14,14,4,205
21304135915,147,78,20,7,9,261
21304135916,40,16,7,0,0,68
21304135917,163,82,24,6,3,279
21304135918,131,65,11,6,4,219
21304135919,146,65,17,9,4,246
21304135920,45,14,9,3,4,75
21304135921,137,69,20,11,8,247
21304135922,92,46,8,10,11,159
21304135923,133,57,18,6,9,217
21304135924,137,74,19,9,3,247
21304135925,87,38,4,11,4,147
21304135926,137,55,17,0,0,213
21304135927,111,57,11,9,5,193
21304135928,112,43,18,3,3,184
21304135929,111,50,5,0,0,172
21304135930,124,54,13,9,0,193
21304135931,105,52,7,0,3,168
21304135932,0,0,0,0,0,0
21304135933,194,55,26,9,7,290
21304135934,119,55,10,6,4,195
21304135935,153,82,15,10,6,265
21304135936,115,71,6,3,3,202
21304135937,115,58,12,0,3,192
21304135938,36,19,3,0,3,60
21304135939,120,36,7,8,0,170
21304135940,198,100,29,7,9,343
21304135941,12,8,0,0,0,27
21304135942,79,48,15,6,10,154
21304135943,115,58,10,5,7,195
21304135944,50,25,6,3,0,80
21304135945,38,3,0,0,0,47
21304135946,90,27,14,4,0,139
21304135947,99,49,12,10,0,177
21304135948,70,54,5,4,5,130
21304135949,221,94,33,10,9,368
21304135950,113,52,17,3,9,190
21304135951,136,69,24,4,8,236
21304136001,149,70,16,9,9,245
21304136002,137,85,14,13,11,265
21304136003,172,107,17,7,14,318
21304136004,149,60,30,15,7,256
21304136005,107,55,8,11,13,199
21304136006,290,131,29,10,16,475
21304136007,146,93,28,3,12,281
21304136008,92,59,5,7,4,166
21304136009,143,91,21,6,17,277
21304136010,195,104,29,12,14,355
21304136011,97,35,7,3,8,155
21304136012,140,81,9,7,9,253
21304136013,114,45,8,12,10,189
21304136014,255,144,26,16,16,451
21304136015,103,55,14,6,7,185
21304136016,106,56,16,6,11,194
21304136017,266,136,23,17,16,459
21304136019,229,139,33,9,8,419
21304136020,139,60,16,3,4,222
21304136021,121,78,19,8,4,226
21304136022,129,80,11,7,8,244
21304136023,171,71,16,9,6,272
21304136025,166,71,22,9,7,276
21304136026,123,53,22,3,3,209
21304136027,192,85,22,7,13,315
21304136028,208,89,20,12,9,342
21304136029,168,79,24,3,6,286
21304136030,121,81,12,9,15,232
21304136031,309,124,29,7,13,477
21304136032,176,113,20,8,8,328
21304136033,126,78,15,3,8,223
21304136034,215,121,28,18,8,386
21304136035,133,77,10,0,3,226
21304136036,112,51,11,3,3,184
21304136037,203,100,25,6,10,338
21304136038,174,83,17,6,5,291
21304146101,104,53,10,5,10,178
21304146102,126,54,15,3,7,195
21304146103,59,36,9,3,0,111
21304146104,181,100,12,24,14,336
21304146105,102,57,15,13,10,193
21304146106,51,33,10,5,4,93
21304146107,131,85,11,6,11,241
21304146108,0,0,0,0,0,0
21304146109,58,61,9,0,5,133
21304146110,141,79,13,0,12,245
21304146111,102,67,18,10,9,208
21304146112,34,27,9,11,3,81
21304146113,434,179,53,28,17,706
21304146201,126,94,14,5,8,247
21304146202,99,52,10,0,9,171
21304146203,128,50,11,14,8,202
21304146204,156,88,12,8,4,273
21304146205,140,69,21,7,5,245
21304146206,242,111,24,13,6,392
21304146207,122,63,24,13,16,238
21304146208,106,76,11,16,3,211
21304146209,156,82,18,9,15,274
21304146210,120,58,21,7,11,214
21304146211,136,80,9,8,15,247
21304146212,145,78,13,9,14,264
21304146213,134,71,10,6,5,216
21304146301,192,114,25,7,9,349
21304146302,527,251,47,30,27,886
21304146303,107,55,9,3,8,180
21304146304,145,63,11,5,8,238
21304146305,183,94,27,6,13,321
21304146306,206,136,17,11,10,386
21304146307,115,60,16,9,14,197
21304146308,125,75,11,3,5,216
21304146309,137,74,14,3,5,226
21304146310,181,91,25,15,12,325
21304146311,149,85,21,16,4,274
21304146312,192,99,11,10,18,337
21304146313,155,87,16,12,4,275
21304146314,120,43,20,4,6,195
21304146315,146,105,20,10,5,291
21304146316,148,83,22,10,8,273
21304146317,126,65,14,8,17,224
21304146318,134,76,10,5,10,233
21304146319,126,57,10,6,11,208
21304146320,106,62,8,3,9,193
21304146321,187,100,14,12,11,316
21304146322,70,51,5,3,0,128
21304146323,216,115,29,12,17,387
21304146324,66,51,12,4,4,138
21304146325,156,84,25,4,7,278
21304146326,138,86,25,7,9,259
21304146327,50,30,8,3,5,92
21304146328,116,51,3,9,12,196
21304146329,116,69,21,5,6,218
21304146330,216,112,23,11,12,372
21304146331,83,44,8,5,0,153
21304146332,114,75,20,4,3,215
21304146333,140,73,14,7,8,245
21304146334,82,45,6,4,3,142
21304146335,120,84,24,3,0,233
21304146336,132,55,15,6,4,208
21304146337,133,67,15,6,7,235
21304146338,26,16,3,3,3,59
21304146339,135,56,10,9,12,217
21304146340,64,22,8,0,4,98
21304146341,117,53,6,6,5,197
21304146342,99,54,9,6,5,173
21304146343,154,67,18,5,13,257
21304146344,68,49,9,6,3,132
21304157101,174,78,9,3,3,272
21304157102,131,71,8,14,11,231
21304157103,155,90,16,11,7,279
21304157104,17,12,0,3,0,30
21304157105,52,28,18,4,8,104
21304157106,93,32,8,3,7,153
21304157107,114,73,19,13,19,237
21304157108,115,46,17,8,7,189
21304157109,99,47,16,0,3,170
21304157110,152,68,19,8,4,251
21304157111,157,93,16,11,7,280
21304157112,181,93,13,8,0,297
21304157113,134,78,14,17,16,260
21304157114,210,128,19,21,23,398
21304157115,63,38,10,11,0,116
21304157116,85,51,4,8,3,154
21304157117,8,7,3,0,0,24
21304157118,215,116,32,14,14,390
21304157119,140,87,12,8,3,250
21304157120,188,82,21,13,9,308
21304157201,3,0,0,0,0,8
21304157202,99,65,11,7,12,198
21304157203,105,55,7,5,0,173
21304157204,103,43,17,7,5,171
21304157205,170,77,19,3,15,281
21304157206,208,78,14,15,10,322
21304157207,94,46,14,11,3,171
21304157208,313,112,25,12,3,464
21304157209,253,92,14,12,16,388
21304157210,163,87,17,11,9,275
21304157211,0,0,0,0,0,0
21304157212,249,115,23,15,11,413
21304157213,180,74,29,8,9,295
21304157214,128,56,14,7,3,209
21304157215,155,77,23,18,11,293
21304157216,96,40,20,8,4,163
21304157301,97,29,9,5,3,144
21304157302,219,101,19,7,3,350
21304157303,31,33,10,0,0,69
21304157304,123,49,6,4,4,190
21304157305,0,0,0,0,0,0
21304157306,0,0,0,0,0,0
21304157307,63,23,3,5,4,93
21304157308,59,17,14,0,0,91
21304157309,202,80,21,5,0,312
21304157310,121,58,5,0,0,185
21304157311,108,48,13,0,5,180
21304157401,231,96,25,7,12,372
21304157402,262,106,35,12,10,429
21304157403,183,74,18,11,13,297
21304157404,225,117,24,8,7,384
21304157405,119,50,13,10,9,207
21304157406,125,58,14,0,5,202
21304157407,264,122,32,10,11,438
21304157408,425,139,43,7,11,630
21304157409,132,47,8,5,5,195
21304157410,277,113,23,9,9,429
21304157411,173,68,14,4,10,272
21304157412,56,34,10,3,0,105
21304157413,127,58,9,4,3,201
21304157414,155,59,14,8,3,239
21304157415,173,67,20,9,4,272
21304157416,197,81,27,4,7,315
21304157417,243,129,26,9,12,412
21304157501,186,111,24,4,3,334
21304157502,239,108,29,9,10,400
21304157503,99,58,9,0,0,173
21304157504,104,51,13,5,6,180
21304157505,154,93,15,8,4,270
21304157506,106,46,9,11,7,177
21304157507,188,86,22,7,4,309
21304157508,129,62,15,4,3,216
21304157509,142,97,20,3,3,260
21304157510,143,81,9,6,6,253
21304157511,74,32,10,3,0,120
21304157512,239,118,14,3,9,380
21304157513,163,92,20,11,7,290
21304157514,109,60,17,0,8,196
21304157515,80,37,8,0,4,134
21304157516,148,64,18,3,8,244
21304157517,94,66,5,4,5,169
21304157518,273,139,31,6,12,463
21304157519,147,90,22,9,7,278
21304157520,127,59,14,7,0,208
21304157521,202,106,20,18,7,356
21304157522,125,80,11,3,9,230
21304157523,108,52,9,8,0,172
21304157524,142,81,4,6,5,245
21304157525,104,70,13,9,4,202
21304157526,189,99,21,17,7,329
21304157527,138,91,17,7,6,253
21304157528,164,94,28,8,5,302
21304157529,118,55,25,8,7,202
21304157530,144,64,15,17,10,247
21304157531,127,89,16,3,7,239
21304157532,138,61,11,7,4,226
21304157533,98,60,16,8,3,182
21304157534,136,85,15,12,4,251
21304157535,112,64,9,10,8,201
21304157536,119,60,14,7,12,204
21304157537,116,59,14,7,12,206
21304157601,141,92,21,16,14,277
21304157602,115,72,10,4,0,204
21304157603,143,83,22,9,3,255
21304157604,119,64,14,14,9,217
21304157605,62,30,11,3,6,105
21304157606,111,57,21,5,8,200
21304157607,81,67,14,7,4,174
21304157608,112,52,9,9,10,187
21304157609,147,74,29,7,7,261
21304157610,129,55,19,8,7,217
21304157611,98,36,14,3,4,164
21304157612,133,68,20,12,9,233
21304157613,96,50,13,6,4,167
21304157614,153,71,14,14,16,276
21304157615,154,61,13,6,9,243
21304157616,103,52,17,9,10,182
21304157617,156,92,22,3,6,284
21304157618,131,84,19,5,5,246
21304157619,106,75,20,10,11,222
21304157620,115,60,14,4,9,199
21304157621,138,55,11,13,4,220
21304157622,170,87,12,4,7,289
21304157623,92,49,12,5,0,165
21304157624,60,33,4,4,0,109
21304157625,50,30,4,6,4,91
21304157626,76,40,13,6,8,138
21304157627,127,78,23,16,10,248
21304157701,100,51,18,9,7,188
21304157702,86,47,13,10,5,162
21304157703,56,46,9,9,11,132
21304157704,40,21,13,7,5,89
21304157705,62,33,12,10,5,125
21304157706,7,0,0,0,0,12
21304157707,105,65,23,7,5,206
21304157708,68,27,11,3,0,112
21304157709,98,57,19,12,12,186
21304157710,60,34,12,6,0,119
21304157711,41,18,9,3,9,79
21304157712,62,32,8,7,5,121
21304157713,118,59,24,15,8,222
21304157714,56,22,14,5,0,95
21304157715,122,59,16,4,3,200
21304157716,62,50,10,14,6,133
21304157717,42,44,5,16,3,110
21304157718,82,56,13,12,8,172
21304157719,51,29,7,5,3,101
21304157720,111,47,10,13,6,188
21304157721,106,47,8,10,11,188
21304157801,58,25,3,7,12,107
21304157802,104,57,8,10,12,185
21304157803,57,35,10,14,3,117
21304157804,124,69,20,11,13,243
21304157805,87,58,10,5,9,170
21304157806,155,78,13,16,7,277
21304157807,223,104,26,21,19,396
21304157808,114,65,20,16,17,227
21304157809,62,46,9,10,9,134
21304157810,88,57,11,18,8,191
21304157811,75,28,10,11,6,129
21304157812,32,18,5,0,3,66
21304157813,114,41,16,0,6,179
21304157814,158,93,13,7,9,283
21304157815,168,87,17,11,8,296
21304157816,43,35,8,13,3,104
21304157817,102,54,16,24,11,201
21304157818,106,62,4,10,6,196
21304157819,182,104,21,13,15,334
21304157820,96,47,16,7,11,178
21304157821,105,39,9,13,8,177
21304157822,82,57,11,15,5,174
21304157823,66,45,10,17,3,142
21304157824,91,46,6,11,3,155
21304157825,112,54,21,14,7,207
21304157826,99,50,14,11,7,179
21304157827,104,67,12,14,10,205
21304157828,59,31,9,9,0,107
21304157829,57,31,3,13,7,103
21304157830,127,72,11,16,13,240
21304157831,112,52,19,7,3,188
21304157832,96,37,12,6,3,148
21304157833,135,59,8,8,0,223
21304157834,39,30,4,3,6,85
21304157835,93,49,6,3,7,154
21304157836,57,37,11,13,4,120
21305136101,133,69,11,8,13,236
21305136102,78,47,10,4,8,151
21305136103,215,104,25,10,18,365
21305136104,115,55,8,13,11,199
21305136105,134,75,16,7,4,243
21305136106,60,47,10,8,8,133
21305136107,97,46,8,4,11,161
21305136108,111,65,17,8,10,214
21305136109,76,33,5,7,0,124
21305136110,125,81,8,9,7,225
21305136111,92,50,7,10,3,166
21305136112,111,47,13,4,4,188
21305136113,70,34,8,8,4,122
21305136114,132,89,12,0,6,240
21305136115,146,75,19,8,8,253
21305136116,80,40,10,4,6,138
21305136117,98,64,12,9,3,189
21305136118,92,40,8,8,3,155
21305136119,127,71,14,15,3,236
21305136120,68,38,9,9,7,136
21305136121,107,55,11,8,8,188
21305136122,136,64,13,5,5,221
21305136123,102,60,7,8,3,176
21305136124,163,86,20,6,10,284
21305136125,0,0,0,0,0,4
21305136127,137,65,7,3,8,222
21305136128,115,45,14,12,8,193
21305136129,126,74,22,12,10,237
21305136130,116,75,9,11,6,227
21305136131,135,86,19,6,12,256
21305136132,106,52,18,6,3,177
21305136133,141,83,18,4,7,244
21305136134,95,69,14,3,16,199
21305136135,82,67,17,3,4,168
21305136136,88,52,7,3,0,151
21305136137,142,77,15,6,4,251
21305136138,87,46,10,7,5,149
21305136139,70,32,13,6,4,116
21305136140,102,64,10,4,6,188
21305136141,128,68,8,3,8,214
21305136142,105,42,26,12,5,182
21305136143,163,79,16,3,9,276
21305136144,67,40,13,5,3,124
21305136145,89,54,3,8,3,153
21305136146,78,44,14,6,0,140
21305136147,123,67,17,12,6,227
21305136148,97,47,9,7,0,164
21305136149,151,79,22,16,4,271
21305136150,79,44,4,4,4,134
21305136201,132,87,18,12,20,266
21305136202,150,98,17,14,7,289
21305136203,68,64,13,12,10,165
21305136204,110,57,10,14,3,188
21305136205,114,50,13,19,13,208
21305136206,88,53,14,11,5,174
21305136207,109,39,13,6,10,172
21305136208,126,76,26,9,6,239
21305136209,98,57,7,13,7,189
21305136210,123,78,10,6,6,216
21305136211,86,40,10,3,14,152
21305136212,99,66,13,6,5,187
21305136213,105,60,8,7,7,187
21305136214,90,47,10,5,4,166
21305136215,72,46,5,14,8,150
21305136216,38,28,3,0,6,77
21305136217,158,70,11,9,8,252
21305136218,113,62,9,4,5,198
21305136219,99,60,10,7,8,194
21305136220,55,30,0,3,3,96
21305136221,81,53,15,8,3,158
21305136222,64,42,19,5,0,136
21305136223,81,60,11,3,6,160
21305136224,103,45,13,3,4,168
21305136225,100,71,19,8,10,205
21305136226,52,27,4,4,9,98
21305136227,112,58,12,7,3,196
21305136228,87,44,6,4,8,155
21305136229,72,35,12,9,5,134
21305136230,113,59,14,11,7,209
21305136231,135,71,17,16,7,243
21305136232,73,42,9,10,3,136
21305136233,87,61,4,9,17,187
21305136234,108,62,10,4,10,191
21305136235,145,91,11,7,11,268
21305136236,74,63,8,5,0,151
21305136237,73,48,14,8,7,142
21305136238,82,64,15,9,9,167
21305136239,77,43,9,8,3,142
21305136240,65,35,9,8,0,122
21305136241,96,50,15,8,14,178
21305136242,78,32,12,4,3,132
21305136243,61,51,0,10,5,134
21305136244,40,18,4,5,3,77
21305136245,114,66,19,11,9,214
