SA1 (UR),Postgraduate Degree Level,Graduate Diploma and Graduate Certificate Level,Bachelor Degree Level,Advanced Diploma and Diploma Level,Certificate Level,Level of education inadequately described,Level of education not stated,Total
21401137109,16,7,54,34,58,0,24,204
21401137110,16,15,79,46,96,0,52,314
21401137111,8,10,47,36,71,0,28,202
21401137112,18,4,36,30,70,0,18,181
21401137113,10,5,34,39,56,0,18,160
21401137114,26,10,50,40,80,0,31,245
21401137115,24,9,53,45,83,0,6,226
21401137116,23,19,56,32,70,0,25,218
21401137117,8,12,53,32,99,0,28,235
21401137118,5,17,46,44,90,4,27,230
21401137119,5,16,48,46,98,0,23,247
21401137120,15,4,46,39,44,5,14,174
21401137121,38,13,98,67,89,0,42,347
21401137122,29,15,78,55,67,3,32,277
21401137123,24,8,38,50,61,3,50,234
21401137124,16,14,48,50,100,5,45,265
21401137125,16,14,42,46,98,0,41,260
21401137126,9,8,31,34,62,4,33,186
21401137127,6,0,24,29,77,0,21,171
21401137128,7,4,18,22,66,0,19,148
21401137129,17,6,61,53,110,4,58,311
21401137130,11,8,49,43,79,0,60,242
21401137131,27,11,81,41,85,4,42,286
21401137132,15,10,49,39,94,5,39,253
21401137133,3,15,36,26,61,0,23,166
21401137134,13,10,32,40,84,4,32,217
21401137135,17,3,76,54,75,8,47,280
21401137136,7,9,52,57,101,0,52,278
21401137137,5,0,29,28,37,4,20,118
21401137138,11,16,57,61,81,5,59,303
21401137139,10,7,43,21,54,5,34,179
21401137140,14,3,34,25,39,0,17,137
21401137141,11,14,51,31,60,0,30,204
21401137142,15,12,45,51,107,4,5,236
21401137143,19,5,48,34,86,7,29,223
21401137144,11,6,43,28,70,7,18,182
21401137145,14,5,33,36,84,0,13,187
21401137146,9,10,64,48,92,3,34,262
21401137147,9,6,43,39,75,0,9,187
21401137148,8,7,44,42,78,5,6,194
21401137149,7,14,31,17,63,0,12,140
21401137150,9,7,31,37,51,0,25,163
21401137151,34,17,96,86,151,5,101,486
21401137152,36,11,70,54,69,9,38,285
21401137153,14,10,36,38,113,6,128,330
21401137154,7,5,37,25,83,4,17,182
21401137155,13,6,42,29,65,0,99,250
21401137201,10,3,39,39,68,0,38,193
21401137202,6,10,53,56,126,0,41,289
21401137203,8,14,35,44,54,0,18,171
21401137204,6,18,50,43,95,0,40,250
21401137205,10,4,16,24,80,3,44,176
21401137206,11,12,46,45,122,5,59,292
21401137207,5,5,25,25,58,0,15,138
21401137208,4,0,37,36,66,0,20,173
21401137209,8,0,6,10,6,0,6,41
21401137210,0,0,0,0,0,0,0,0
21401137211,4,3,19,22,71,0,60,190
21401137212,7,11,47,23,74,0,28,190
21401137213,14,6,43,48,94,0,37,248
21401137214,18,14,64,46,113,0,43,296
21401137215,9,15,59,44,121,3,31,279
21401137216,9,3,39,33,83,3,56,223
21401137217,7,12,27,37,85,3,46,217
21401137218,5,12,39,39,126,0,40,268
21401137219,3,0,16,11,55,0,32,122
21401137220,13,6,41,34,72,0,33,196
21401137221,7,10,50,44,63,0,52,227
21401137222,10,4,43,52,78,6,43,239
21401137223,11,4,49,39,96,0,119,317
21401137224,9,9,57,58,87,3,39,259
21401137225,17,10,67,65,149,0,37,354
21401137226,5,10,44,50,95,4,28,233
21401137227,15,4,31,53,105,5,34,243
21401137228,9,4,17,26,41,0,15,108
21401137229,8,0,14,12,44,4,26,111
21401137230,5,3,15,11,48,0,15,92
21401137231,4,4,14,24,78,0,29,158
21401137232,0,9,25,17,76,5,41,172
21401137233,5,8,40,46,132,0,65,298
21401137234,6,0,37,36,95,0,69,240
21401137235,0,0,9,16,68,0,40,138
21401137236,11,5,39,53,86,4,18,214
21401137237,8,11,31,29,63,0,35,178
21401137238,9,3,32,13,54,0,33,139
21401137239,11,0,34,23,43,0,10,121
21401137240,4,5,22,33,94,0,37,199
21401137241,9,4,37,39,99,0,84,265
21401137242,4,7,22,39,83,0,71,229
21401137243,16,0,18,28,49,0,39,148
21401137244,4,0,4,5,52,0,27,101
21401137245,3,4,40,25,106,3,43,229
21401137246,3,7,20,24,74,3,23,149
21401137247,12,7,35,49,72,0,14,196
21401137248,3,0,14,15,55,0,58,148
21401137301,14,20,77,44,67,3,13,241
21401137302,12,14,70,33,42,0,19,186
21401137303,36,14,78,51,63,3,9,262
21401137304,15,15,56,45,57,6,19,212
21401137305,12,3,47,20,33,0,9,123
21401137306,12,3,32,19,28,0,0,95
21401137307,14,9,26,33,36,6,7,123
21401137308,31,6,85,53,111,5,28,327
21401137309,30,31,68,66,95,0,23,309
21401137310,21,10,46,38,50,6,15,188
21401137311,34,17,118,82,128,0,41,423
21401137312,14,9,63,34,51,0,12,180
21401137313,8,0,50,32,58,3,21,172
21401137314,9,3,31,22,45,3,87,199
21401137315,30,14,72,38,69,4,12,240
21401137316,17,12,69,42,79,4,27,242
21401137317,16,15,42,23,47,0,14,155
21401137318,17,21,65,25,49,6,7,188
21401137319,22,3,39,27,50,0,13,153
21401137320,6,13,35,17,34,0,15,121
21401137321,14,8,48,33,71,0,26,193
21401137322,22,10,87,47,53,0,24,246
21401137323,23,25,79,71,89,6,16,309
21401137324,23,18,75,43,60,3,21,234
21401137325,18,16,71,45,63,7,19,235
21401137326,22,17,79,35,66,5,13,237
21401137327,9,8,58,44,74,0,13,216
21401137328,3,9,41,48,69,0,16,181
21401137329,4,7,45,28,38,0,11,134
21401137330,10,9,43,37,70,0,18,200
21401137331,35,19,83,57,96,0,27,319
21401137332,21,20,78,52,63,5,24,263
21401137333,21,0,50,25,26,3,5,135
21401137334,13,15,74,52,62,5,20,235
21401137335,23,24,114,54,81,5,31,326
21401137336,18,19,98,61,78,3,23,301
21401137337,17,11,57,18,50,0,16,169
21401137338,18,15,77,41,56,0,9,215
21401137339,9,7,54,52,81,5,148,350
21401137340,16,17,83,66,108,0,18,309
21401137341,15,11,67,43,92,6,19,260
21401137342,17,21,76,61,95,0,20,291
21401137343,10,3,34,32,45,4,8,134
21401137344,0,0,0,0,0,0,0,0
21401137345,8,11,27,21,38,0,3,107
21401137346,9,10,40,29,58,0,3,158
21401137401,8,14,30,42,91,0,23,204
21401137402,7,9,73,64,171,0,14,342
21401137403,7,4,23,32,72,5,14,162
21401137404,16,12,56,54,122,0,21,285
21401137405,6,12,52,53,96,3,21,245
21401137406,12,8,51,44,122,3,25,273
21401137408,10,9,49,35,102,0,7,217
21401137409,9,6,38,33,69,4,20,172
21401137410,15,3,28,26,93,0,17,186
21401137411,10,13,40,34,98,0,24,210
21401137412,4,6,34,30,91,4,16,193
21401137413,5,6,61,66,140,5,17,289
21401137415,13,0,41,30,83,0,12,181
21401137416,4,5,32,34,88,0,15,176
21401137417,12,6,55,61,113,4,15,269
21401137418,9,4,32,35,57,3,8,139
21401137419,7,12,30,29,72,5,25,171
21401137420,8,13,31,31,67,3,0,152
21401137421,4,7,43,46,82,0,10,188
21401137422,12,7,43,34,81,0,0,178
21401137423,0,5,20,23,66,0,7,120
21401137424,6,12,45,60,133,0,30,291
21401137425,8,3,28,36,90,0,19,185
21401137426,6,6,44,36,107,4,23,219
21401137427,23,15,109,79,170,6,18,425
21401137428,0,10,40,41,158,0,88,338
21401137429,14,16,44,52,158,9,22,304
21401137430,12,11,39,31,105,0,16,210
21401137431,7,7,24,25,77,0,20,163
21401137432,6,6,45,44,86,0,19,208
21401137433,9,11,38,43,81,0,12,190
21401137434,4,9,31,36,97,0,26,217
21401137435,0,0,0,0,0,0,0,0
21401137436,11,12,51,51,138,0,18,282
21401137437,10,10,42,41,94,0,10,207
21401137438,10,11,64,45,123,4,32,278
21401137439,6,3,20,25,55,0,6,112
21401137440,0,4,34,21,79,0,9,152
21401137441,4,7,43,52,104,3,16,233
21401137442,6,10,80,68,125,3,39,331
21401137443,15,6,50,51,121,0,18,253
21401137444,24,28,144,135,299,6,74,718
21401137445,3,11,51,39,114,0,23,250
21401137446,8,3,28,36,68,0,24,162
21401137447,13,14,53,31,71,0,20,206
21401137448,7,7,47,53,140,4,42,301
21401137449,5,0,20,28,77,5,9,147
21401137450,9,9,22,44,75,4,10,166
21401137451,12,9,37,41,80,0,11,192
21401137452,9,15,52,30,103,0,27,237
21401137453,12,10,49,33,101,0,13,228
21401137454,10,5,39,33,98,0,29,212
21401137455,15,19,95,83,198,4,22,437
21401137501,0,3,13,17,27,0,21,75
21401137502,11,0,25,14,41,0,4,93
21401137503,13,5,17,22,46,0,21,114
21401137504,17,10,35,31,76,5,37,204
21401137505,23,12,62,50,90,0,32,265
21401137506,13,12,31,31,69,0,12,167
21401137507,17,17,79,55,103,4,37,314
21401137508,18,18,52,46,75,7,42,252
21401137509,0,0,0,0,0,0,0,0
21401137510,25,14,71,64,124,0,20,310
21401137511,15,16,68,64,107,0,22,292
21401137512,10,16,58,41,75,6,31,225
21401137513,11,15,46,45,73,3,27,223
21401137514,8,11,43,25,54,5,7,153
21401137515,5,7,49,57,106,0,37,250
21401137516,9,11,49,34,78,0,28,201
21401137517,24,17,78,69,116,0,29,332
21401137518,11,11,33,28,51,0,30,170
21401137519,26,14,56,58,105,0,26,282
21401137520,13,16,61,39,89,5,22,241
21401137521,15,8,69,34,83,4,15,231
21401137522,22,13,67,50,94,0,49,304
21401137523,30,13,93,62,101,0,33,332
21401137524,8,5,32,30,89,0,60,229
21401137525,0,0,0,0,3,0,0,6
21401137526,24,11,64,61,103,3,31,288
21401137527,13,11,47,46,110,4,29,258
21401137528,18,11,67,67,84,0,45,296
21401137529,8,4,29,36,64,0,17,157
21401137530,7,5,38,30,75,0,30,186
21401137531,9,9,52,33,86,0,13,198
21401137532,14,9,36,25,72,0,50,214
21401137533,8,9,44,44,83,0,34,224
21401137534,0,0,26,17,51,0,27,129
21401137535,17,13,52,42,97,0,16,228
21401137536,19,12,52,38,74,0,17,216
21401137537,17,11,73,52,81,0,27,249
21401137538,17,9,51,30,76,4,41,229
21401137539,14,8,48,58,90,3,57,283
21401137540,9,3,41,30,78,0,80,241
21401137541,17,3,63,35,106,9,46,269
21401137601,5,0,22,23,60,0,20,123
21401137603,39,13,117,121,272,0,49,614
21401137604,6,0,33,25,84,3,15,170
21401137605,21,9,87,82,142,5,21,366
21401137606,14,7,48,62,162,0,39,324
21401137607,6,10,20,24,69,0,13,136
21401137608,0,0,27,32,64,0,11,133
21401137609,8,0,25,21,48,0,8,112
21401137610,0,3,30,37,63,0,9,142
21401137611,9,5,35,45,74,3,17,188
21401137612,9,8,32,35,88,0,18,190
21401137613,3,5,40,46,106,0,19,216
21401137614,8,15,33,38,101,6,9,204
21401137615,14,3,37,36,117,0,17,227
21401137616,36,19,90,76,96,0,16,334
21401137618,3,8,30,40,63,0,8,149
21401137619,9,8,26,27,101,0,26,201
21401137620,8,5,19,33,69,0,17,148
21401137621,16,10,71,57,68,5,21,235
21401137622,41,12,79,69,73,0,10,286
21401137623,16,11,50,42,38,4,21,190
21401137624,25,8,51,37,62,3,21,195
21401137625,26,10,101,87,116,0,14,364
21401137626,11,3,53,38,69,0,9,189
21401137627,20,13,52,41,57,0,6,190
21401137628,0,0,0,0,0,0,0,0
21401137629,0,0,0,0,0,0,0,0
21401137630,0,0,0,0,0,0,0,0
21401137631,37,10,117,92,108,0,22,399
21401137632,20,12,73,71,57,0,14,249
21402137701,5,4,22,26,60,0,21,144
21402137702,16,17,55,50,99,0,66,299
21402137703,12,10,47,35,86,3,29,221
21402137704,4,13,50,21,78,0,47,213
21402137705,31,23,114,143,189,13,55,561
21402137706,25,14,126,96,169,0,46,488
21402137707,17,15,65,47,124,7,54,333
21402137708,19,12,79,52,102,0,40,306
21402137709,4,15,56,42,84,6,29,235
21402137710,7,6,31,38,86,3,35,208
21402137711,9,8,41,20,73,3,40,195
21402137712,16,19,66,52,105,4,54,314
21402137713,9,7,25,27,55,0,66,180
21402137714,12,3,35,25,89,0,55,220
21402137715,5,10,36,41,92,0,34,222
21402137716,24,13,75,85,167,8,71,440
21402137717,20,23,83,30,76,0,16,250
21402137718,17,8,66,57,70,3,31,250
21402137719,16,7,81,49,95,4,45,302
21402137720,13,9,62,60,112,0,53,315
21402137721,14,6,63,62,91,0,38,278
21402137722,19,18,81,62,113,0,52,348
21402137723,3,9,41,23,83,0,25,180
21402137724,11,5,50,40,95,0,26,229
21402137725,8,6,45,35,110,0,63,272
21402137801,34,14,99,34,38,0,59,278
21402137802,23,13,94,34,56,0,14,233
21402137803,39,12,90,34,45,3,40,269
21402137804,44,16,106,55,39,3,36,296
21402137805,17,5,42,10,7,3,10,90
21402137806,16,7,47,18,27,4,11,133
21402137807,24,22,83,43,52,0,20,249
21402137808,21,4,53,31,57,0,21,195
21402137809,31,11,82,24,42,3,28,224
21402137810,17,6,48,32,66,0,34,203
21402137811,26,13,58,23,34,5,18,174
21402137812,26,12,83,60,53,0,32,263
21402137813,16,8,38,13,21,4,23,121
21402137814,30,18,85,52,82,0,37,303
21402137815,30,8,123,35,37,4,56,289
21402137816,22,11,71,46,15,0,49,217
21402137817,18,0,32,14,20,0,3,94
21402137818,11,10,36,12,28,0,8,100
21402137901,9,8,29,35,82,0,24,190
21402137902,9,8,32,37,100,0,87,275
21402137903,3,7,38,53,112,0,64,287
21402137904,5,5,26,31,93,0,46,208
21402137905,6,7,33,43,117,3,34,235
21402137907,8,8,40,51,178,0,48,336
21402137908,0,0,16,24,69,0,46,157
21402137912,9,6,26,58,143,0,45,283
21402137913,5,10,23,51,158,0,58,314
21402137914,17,13,49,31,100,0,27,235
21402137915,23,6,79,45,81,0,32,272
21402137916,10,9,62,55,78,0,21,237
21402137917,24,19,85,39,74,3,19,257
21402137918,21,19,115,61,99,7,49,383
21402137919,9,8,40,24,82,0,19,182
21402137920,11,10,33,46,139,3,61,306
21402137921,4,6,20,42,91,0,13,183
21402137922,12,13,31,57,151,0,15,278
21402137923,8,4,18,30,101,0,24,183
21402137924,6,3,26,48,127,0,34,244
21402137925,3,8,35,33,106,0,10,201
21402137926,13,6,36,36,64,0,20,169
21402137927,9,8,11,30,79,0,21,144
21402137928,13,9,37,31,86,0,13,192
21402137929,10,13,66,75,196,9,34,406
21402137930,11,15,37,46,155,3,33,294
21402137931,9,6,34,30,79,3,45,214
21402137932,3,12,12,27,83,4,46,184
21402137933,35,18,88,38,69,5,36,281
21402137934,23,28,105,59,77,5,36,328
21402137935,4,8,49,44,93,0,29,232
21402137936,4,7,15,11,41,0,8,92
21402137937,16,20,51,57,141,0,30,315
21402137938,34,18,92,47,48,0,34,274
21402137939,18,6,65,40,55,0,34,221
21402137940,16,19,92,78,323,3,30,559
21402137942,0,0,0,0,0,0,0,0
21402137943,5,3,16,33,87,3,57,203
21402137945,3,8,30,40,110,0,28,221
21402137946,7,7,28,41,93,0,7,188
21402137947,0,0,0,0,7,0,0,10
21402137948,3,7,28,34,88,0,23,184
21402137949,9,6,42,55,143,3,57,315
21402137950,0,5,26,46,99,5,15,192
21402137951,0,0,7,12,66,0,36,129
21402137952,7,3,20,38,89,3,34,199
21402137953,17,14,67,30,40,0,12,176
21402137954,20,9,72,37,53,4,28,218
21402137955,5,8,29,40,107,0,13,196
21402137956,44,28,85,70,68,0,40,322
21402137957,15,7,46,18,16,0,7,115
21402137958,6,8,35,48,120,0,19,247
21402138101,29,10,80,37,77,0,20,255
21402138102,33,13,84,42,44,0,15,232
21402138103,17,18,68,43,65,0,17,220
21402138104,9,21,74,33,48,0,11,192
21402138105,34,12,77,56,57,0,17,251
21402138106,23,16,76,47,57,3,27,249
21402138107,21,14,60,23,36,0,10,166
21402138108,15,4,56,35,34,0,21,164
21402138109,26,10,73,52,58,5,44,268
21402138110,22,12,72,35,44,4,13,206
21402138111,20,4,37,22,38,0,9,128
21402138112,17,12,58,38,30,6,0,159
21402138113,30,24,109,50,67,3,11,301
21402138114,22,18,99,63,82,3,14,296
21402138115,32,20,89,45,68,0,9,271
21402138116,34,17,86,45,66,6,3,256
21402138117,9,7,71,36,33,5,9,165
21402138118,29,19,79,39,44,0,9,209
21402138119,22,3,51,34,42,0,16,173
21402138120,32,14,93,66,63,8,27,317
21402138121,18,18,58,30,44,0,4,175
21402138122,20,26,87,34,59,0,22,251
21402138123,19,13,72,36,36,0,11,182
21402138124,26,22,116,61,59,0,17,305
21402138125,25,17,95,54,71,4,22,285
21402138126,19,10,44,26,41,0,14,153
21402138127,18,17,56,37,42,0,19,183
21402138128,7,7,32,20,26,0,84,174
21402138129,50,13,84,40,39,4,19,254
21402138130,40,19,131,35,64,3,37,329
21402138131,20,9,63,38,42,0,10,180
21402138132,29,20,82,48,71,0,24,273
21402138133,14,10,43,32,38,5,22,158
21402138134,53,18,126,38,47,0,27,303
21402138135,31,16,100,38,40,6,27,250
21402138136,30,17,98,51,53,5,14,265
21402138137,27,11,121,70,54,9,44,331
21402138138,45,9,87,61,87,0,37,326
21402138139,36,21,96,67,69,0,19,301
21402138140,22,7,51,29,32,0,17,155
21402138141,12,12,92,53,61,5,26,268
21402138142,24,14,77,32,36,4,9,194
21402138143,31,19,78,52,72,3,15,272
21402138144,12,8,33,29,39,5,13,141
21402138201,23,13,78,59,90,5,7,277
21402138202,21,5,44,49,40,0,19,172
21402138203,14,13,76,40,59,0,31,239
21402138204,25,15,90,52,63,0,27,284
21402138205,0,0,0,0,0,0,0,5
21402138206,28,17,75,33,55,10,20,239
21402138207,18,3,54,33,53,0,22,190
21402138208,29,14,76,44,55,0,10,231
21402138209,17,10,85,52,61,3,17,240
21402138210,29,19,42,41,61,5,15,214
21402138211,15,15,66,53,66,4,29,250
21402138212,8,9,72,46,111,0,35,283
21402138213,15,7,37,48,105,0,27,229
21402138214,12,10,51,34,30,9,19,162
21402138215,21,14,69,62,64,5,22,246
21402138216,12,9,76,66,103,0,24,299
21402138217,8,22,111,70,137,3,20,365
21402138218,15,13,75,44,107,0,22,276
21402138219,39,20,84,38,65,0,26,282
21402138220,24,29,109,84,96,0,24,368
21402138221,22,14,73,50,94,0,16,269
21402138222,21,19,81,68,100,0,29,329
21402138223,17,14,49,50,53,0,21,207
21402138224,38,14,137,61,82,6,46,383
21402138225,23,12,68,42,47,0,22,209
21402138226,18,13,70,53,48,0,36,235
21402138227,20,24,121,106,125,7,87,499
21402138228,34,36,137,127,204,14,52,594
21402138229,20,27,91,78,118,4,42,373
21402138230,13,5,26,33,61,0,6,152
21402138231,7,9,37,34,64,0,12,159
21402138232,12,16,77,62,106,7,13,297
21402138233,47,26,116,80,119,5,23,412
21402138234,15,8,36,26,52,0,15,153
21402138235,11,7,55,43,39,0,11,168
21402138236,14,7,59,45,52,0,10,194
21402138237,28,11,63,31,56,3,15,199
21402138238,17,20,94,60,150,0,21,364
21402138239,9,18,56,42,83,0,16,228
21402138240,12,17,61,48,85,3,17,239
21402138301,12,14,51,37,50,5,20,175
21402138302,23,14,73,44,108,0,40,303
21402138303,15,8,63,43,36,4,42,209
21402138304,12,12,48,31,62,3,22,187
21402138305,16,6,44,40,75,0,54,234
21402138306,30,16,81,56,113,4,41,336
21402138308,14,9,93,32,24,3,27,205
21402138309,26,8,61,54,63,4,44,268
21402138310,14,7,65,40,112,0,51,294
21402138311,30,19,74,59,102,0,67,360
21402138312,9,6,49,34,84,0,37,217
21402138313,4,3,25,24,51,0,19,132
21402138314,9,11,29,44,77,0,27,185
21402138315,12,12,29,28,77,0,36,192
21402138316,16,11,39,42,61,5,40,209
21402138317,30,16,120,55,96,6,55,366
21402138318,13,7,44,25,61,0,10,168
21402138319,22,17,71,62,68,3,65,309
21402138320,10,5,42,36,113,3,42,251
21402138321,9,10,35,23,77,6,38,194
21402138322,5,8,36,37,69,0,46,196
21402138323,28,11,73,56,89,3,28,287
21402138324,8,4,42,24,50,6,41,175
21402138325,14,9,56,56,77,0,26,245
21402138327,25,13,103,46,73,6,75,335
21402138328,15,10,65,55,111,3,48,318
21402138329,4,13,41,45,81,0,158,345
21402138330,33,12,108,60,55,7,81,345
21402138331,36,18,99,57,66,8,44,324
21402138332,5,7,50,40,69,5,36,210
21402138333,0,4,23,32,57,3,42,157
21402138334,0,3,40,42,104,0,29,228
21402138335,17,7,68,45,88,7,63,293
21402138336,10,7,59,52,74,0,53,258
21402138337,10,12,46,48,114,5,88,315
21402138338,14,5,40,36,68,0,27,198
21402138339,12,3,48,62,114,0,62,297
21402138340,0,0,0,0,0,0,0,0
21402138341,42,23,116,48,45,0,53,328
21402138342,18,16,112,55,96,3,41,327
21402138343,12,11,54,30,88,0,17,219
21402138344,36,10,92,54,105,0,69,360
21402138345,12,3,40,24,12,0,19,110
21402138346,3,7,36,29,77,5,20,178
21402138347,4,6,23,33,95,0,26,192
21402138348,13,12,66,40,40,0,26,203
21402138402,8,8,53,62,69,4,55,258
21402138403,4,4,11,15,38,3,13,93
21402138404,3,5,28,31,72,0,42,188
21402138406,3,3,29,33,68,3,70,211
21402138407,0,0,0,0,0,0,0,0
21402138409,18,5,62,49,128,3,28,294
21402138410,19,7,45,54,97,0,28,252
21402138411,9,15,47,46,79,4,20,210
21402138412,12,15,51,30,70,4,16,197
21402138413,16,8,47,46,68,3,29,213
21402138415,3,5,24,36,49,5,33,149
21402138417,0,3,30,28,72,3,68,212
21402138419,5,8,43,31,100,9,47,233
21402138420,6,9,34,45,112,3,48,260
21402138421,15,4,47,57,122,6,53,289
21402138422,5,5,45,16,49,0,21,144
21402138424,8,15,69,50,135,0,29,308
21402138425,20,10,63,51,107,0,25,272
21402138426,11,12,32,32,74,3,30,191
21402138427,0,4,24,19,70,6,45,164
21402138428,6,4,18,17,52,0,56,152
21402138430,4,8,33,32,60,0,71,208
21402138432,8,0,30,39,81,5,39,207
21402138433,0,0,21,16,53,0,14,108
21402138434,7,11,36,37,135,5,75,308
21402138435,3,5,25,31,108,5,40,222
21402138436,12,4,37,46,99,6,29,221
21402138437,0,10,36,25,52,3,8,141
21402138438,9,6,31,33,73,6,20,172
21402138439,4,6,27,29,64,0,15,138
21402138440,18,19,61,68,114,5,54,339
21402138441,9,6,41,50,109,0,57,268
21402138442,8,6,28,44,93,0,22,200
21402138443,17,4,49,45,115,4,44,278
21402138444,9,3,29,39,88,0,59,226
21402138445,4,12,28,31,54,9,59,188
21402138446,18,9,73,33,68,0,44,233
21402138447,18,14,102,55,87,5,28,316
21402138448,16,12,69,85,154,0,33,368
21402138449,0,0,19,34,60,3,27,141
21402138450,14,11,40,39,92,4,37,229
21402138451,6,4,32,25,61,3,20,146
21402138452,3,8,20,31,61,0,16,135
21402138453,11,8,24,40,86,0,27,198
21402138454,6,3,18,25,61,0,34,149
21402138455,5,0,14,12,46,0,22,101
21402138456,0,0,18,22,75,0,30,143
21402138457,0,0,15,11,37,0,24,90
21402138458,4,4,28,38,84,3,35,197
21402138459,5,8,33,24,54,0,11,134
21402138460,0,0,10,17,39,0,15,91
21402138461,4,5,19,20,67,0,46,154
21402138462,4,6,22,22,53,3,39,150
21402138463,4,3,19,24,45,0,46,140
21402138464,0,0,13,12,24,0,8,62
21402138465,4,8,26,16,54,3,51,152
21402138466,8,5,30,30,57,0,30,166
21402138467,4,6,9,23,67,0,50,163
21402138468,7,3,30,21,62,0,20,140
21402138469,5,3,22,13,40,0,102,184
21402138470,3,3,10,16,39,0,30,94
21402138501,12,3,55,25,50,0,9,160
21402138502,9,3,28,19,60,0,18,137
21402138503,0,7,29,42,132,0,39,255
21402138504,7,10,28,32,110,4,16,206
21402138505,4,4,22,20,62,0,14,121
21402138506,0,4,37,48,107,0,18,214
21402138507,9,3,36,20,36,0,14,111
21402138508,15,0,61,35,110,0,32,254
21402138509,6,3,21,30,79,0,5,136
21402138510,0,4,32,29,62,0,18,141
21402138511,16,22,57,61,147,0,20,328
21402138512,5,3,34,22,54,0,13,125
21402138513,7,12,31,35,80,0,16,176
21402138514,11,6,45,36,111,3,30,238
21402138515,3,3,32,19,47,0,6,111
21402138516,10,10,46,48,132,0,120,363
21402138517,15,8,51,60,143,3,38,307
21402138518,0,3,12,27,87,0,18,149
21402138519,11,12,43,42,79,3,13,202
21402138520,3,4,26,24,63,3,37,165
21402138521,6,14,27,35,56,0,16,162
21402138522,0,11,23,32,72,3,13,152
21402138523,9,5,41,39,129,0,13,246
21402138524,7,5,18,32,63,0,39,154
21402138525,9,8,31,38,90,6,22,204
21402138526,0,4,30,25,70,0,6,140
21402138527,10,12,70,59,163,0,20,335
21402138528,10,14,36,36,106,6,16,212
21402138529,19,13,74,62,136,5,43,347
21402138530,3,9,20,22,68,3,15,144
21402138531,4,9,39,26,86,0,3,169
21402138532,7,7,40,48,104,0,6,221
21402138533,12,14,49,46,101,3,26,251
21402138534,11,6,39,38,81,0,10,185
21402138535,8,3,33,40,112,0,24,226
21402138536,6,7,37,41,74,0,12,179
21402138537,9,9,57,54,178,0,36,348
21402138538,12,10,42,27,65,5,11,172
21402138539,14,6,25,34,66,5,10,167
21402138540,9,8,47,42,71,4,10,195
21402138541,14,8,31,28,56,3,12,148
21402138542,6,11,36,48,114,3,15,233
21402138543,3,3,36,39,89,0,18,189
21402138544,6,0,21,23,56,0,14,116
21402138545,8,0,24,26,62,4,16,133
21402138546,7,4,22,31,75,3,43,188
21402138547,5,8,27,13,44,0,13,116
21402159101,0,0,0,0,0,0,0,4
21402159102,0,0,0,0,3,0,0,3
21402159103,14,14,46,28,75,3,18,196
21402159104,5,6,39,38,54,3,17,165
21402159105,18,11,50,36,88,0,12,215
21402159106,8,8,39,39,94,0,8,189
21402159107,16,12,72,41,125,7,34,301
21402159108,8,5,33,27,74,0,23,168
21402159109,8,11,61,44,90,0,19,227
21402159110,13,14,64,65,124,8,64,350
21402159111,4,4,21,26,69,0,32,163
21402159112,0,0,0,0,0,0,0,0
21402159113,10,0,19,20,53,0,12,112
21402159114,14,15,67,88,151,6,140,484
21402159115,14,9,56,45,90,0,24,233
21402159116,10,5,39,44,67,0,6,180
21402159117,18,10,64,41,70,6,22,227
21402159118,7,7,30,40,85,5,24,196
21402159119,4,3,30,34,71,0,22,165
21402159120,15,15,57,46,75,0,25,227
21402159121,12,8,59,40,105,5,47,271
21402159122,14,15,79,68,122,9,87,387
21402159123,11,7,42,19,62,0,3,147
21402159124,4,13,24,26,65,5,10,140
21402159125,12,14,42,45,84,0,18,217
21402159126,21,13,67,45,100,0,14,256
21402159127,11,10,65,33,62,0,25,216
21402159128,17,17,52,53,75,0,18,233
21402159129,8,8,57,52,95,0,12,234
21402159130,16,26,93,83,145,7,31,395
21402159131,3,0,21,13,39,0,19,113
21402159132,5,7,27,33,63,4,19,151
21402159133,12,15,41,25,68,6,24,187
21402159134,4,8,45,45,98,0,28,229
21402159135,17,6,40,35,81,0,19,193
21402159136,8,12,43,36,71,3,22,196
21402159201,21,14,53,33,67,0,15,215
21402159202,8,6,46,32,41,0,10,152
21402159203,15,15,83,68,91,8,37,320
21402159204,15,9,29,25,53,3,96,221
21402159205,39,19,153,97,86,15,51,464
21402159206,27,16,71,42,46,4,15,220
21402159207,29,16,95,41,51,6,29,269
21402159208,5,4,22,17,22,0,71,138
21402159209,25,9,73,37,50,6,22,219
21402159210,15,3,37,34,66,0,28,185
21402159211,14,11,41,33,62,3,21,194
21402159212,17,24,57,58,65,4,36,258
21402159213,20,18,91,68,84,6,38,310
21402159214,24,18,61,51,64,0,23,233
21402159215,15,14,58,31,76,0,37,235
21402159216,25,16,97,67,91,7,147,446
21402159217,27,16,94,64,108,3,38,355
21402159218,27,18,75,59,65,4,21,268
21402159219,11,18,69,66,86,5,27,288
21402159220,16,16,91,69,121,4,37,355
21402159221,27,10,50,52,75,0,33,249
21402159222,21,24,109,85,119,0,36,394
21402159223,18,19,74,61,83,4,40,301
21501138601,0,0,12,16,24,0,11,59
21501138602,9,6,34,25,61,0,24,158
21501138603,5,0,10,13,54,0,24,101
21501138604,7,5,14,14,74,3,29,141
21501138605,0,0,13,20,54,0,32,124
